month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,town_not_in_jan2012_whitelist,flat_type_not_in_jan2012_whitelist,flat_model_not_in_jan2012_whitelist
2003-08,TAMPINES,EXECUTIVE,498F,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,460000.0,92,5,92 years 5 months,False,False,True
2003-10,CHOA CHU KANG,EXECUTIVE,641,CHOA CHU KANG ST 64,16 TO 18,182.0,Premium Maisonette,1998,567500.0,93,3,93 years 3 months,False,False,True
2003-10,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,480000.0,92,3,92 years 3 months,False,False,True
2003-11,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,58.0,2-room,1994,135000.0,89,2,89 years 2 months,False,False,True
2004-03,TAMPINES,EXECUTIVE,498M,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,460000.0,91,10,91 years 10 months,False,False,True
2004-08,TAMPINES,EXECUTIVE,498E,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,475000.0,91,5,91 years 5 months,False,False,True
2004-10,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,390000.0,77,3,77 years 3 months,False,False,True
2004-10,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,148000.0,88,3,88 years 3 months,False,False,True
2004-11,CHOA CHU KANG,EXECUTIVE,642,CHOA CHU KANG ST 64,13 TO 15,182.0,Premium Maisonette,1998,545000.0,92,2,92 years 2 months,False,False,True
2004-12,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,380000.0,77,1,77 years 1 months,False,False,True
2004-12,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,410000.0,91,1,91 years 1 months,False,False,True
2005-01,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,270000.0,77,0,77 years 0 months,False,False,True
2005-03,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,150000.0,87,10,87 years 10 months,False,False,True
2005-03,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,430000.0,90,10,90 years 10 months,False,False,True
2005-04,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,280000.0,76,9,76 years 9 months,False,False,True
2005-05,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,402500.0,76,8,76 years 8 months,False,False,True
2005-05,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,430000.0,90,8,90 years 8 months,False,False,True
2005-05,TAMPINES,EXECUTIVE,498M,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,420000.0,90,8,90 years 8 months,False,False,True
2006-01,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,307500.0,76,0,76 years 0 months,False,False,True
2006-04,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,342000.0,75,9,75 years 9 months,False,False,True
2006-04,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,271000.0,75,9,75 years 9 months,False,False,True
2006-06,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,144.0,Improved-Maisonette,1983,328880.0,75,7,75 years 7 months,False,False,True
2006-07,CHOA CHU KANG,EXECUTIVE,642,CHOA CHU KANG ST 64,13 TO 15,182.0,Premium Maisonette,1998,535000.0,90,6,90 years 6 months,False,False,True
2006-07,CHOA CHU KANG,EXECUTIVE,643,CHOA CHU KANG ST 64,10 TO 12,182.0,Premium Maisonette,1998,528000.0,90,6,90 years 6 months,False,False,True
2006-07,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,296000.0,75,6,75 years 6 months,False,False,True
2006-10,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,297000.0,75,3,75 years 3 months,False,False,True
2006-11,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,13 TO 15,143.0,Premium Maisonette,1998,437000.0,90,2,90 years 2 months,False,False,True
2006-12,CHOA CHU KANG,EXECUTIVE,643,CHOA CHU KANG ST 64,10 TO 12,182.0,Premium Maisonette,1998,535000.0,90,1,90 years 1 months,False,False,True
2006-12,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,300000.0,75,1,75 years 1 months,False,False,True
2007-05,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,408000.0,74,8,74 years 8 months,False,False,True
2007-06,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,361000.0,74,7,74 years 7 months,False,False,True
2007-08,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,360000.0,74,5,74 years 5 months,False,False,True
2007-09,CHOA CHU KANG,EXECUTIVE,632,CHOA CHU KANG NTH 6,16 TO 18,184.0,Premium Maisonette,1998,600000.0,89,4,89 years 4 months,False,False,True
2007-10,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,405000.0,74,3,74 years 3 months,False,False,True
2007-11,TAMPINES,EXECUTIVE,498F,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,498000.0,88,2,88 years 2 months,False,False,True
2007-12,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,188000.0,85,1,85 years 1 months,False,False,True
2008-01,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,380000.0,74,0,74 years 0 months,False,False,True
2008-02,CHOA CHU KANG,EXECUTIVE,641,CHOA CHU KANG ST 64,16 TO 18,182.0,Premium Maisonette,1998,695000.0,88,11,88 years 11 months,False,False,True
2008-03,CHOA CHU KANG,EXECUTIVE,641,CHOA CHU KANG ST 64,16 TO 18,182.0,Premium Maisonette,1998,665000.0,88,10,88 years 10 months,False,False,True
2008-03,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,460000.0,73,10,73 years 10 months,False,False,True
2008-05,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,460000.0,73,8,73 years 8 months,False,False,True
2008-06,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,550000.0,87,7,87 years 7 months,False,False,True
2008-07,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,460000.0,73,6,73 years 6 months,False,False,True
2008-07,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,565000.0,87,6,87 years 6 months,False,False,True
2008-09,CHOA CHU KANG,EXECUTIVE,642,CHOA CHU KANG ST 64,13 TO 15,182.0,Premium Maisonette,1998,676500.0,88,4,88 years 4 months,False,False,True
2008-10,TAMPINES,EXECUTIVE,498F,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,548000.0,87,3,87 years 3 months,False,False,True
2008-11,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,515000.0,73,2,73 years 2 months,False,False,True
2008-11,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,208000.0,84,2,84 years 2 months,False,False,True
2008-12,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,480000.0,73,1,73 years 1 months,False,False,True
2009-02,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,58.0,2-room,1994,190000.0,83,11,83 years 11 months,False,False,True
2009-02,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,534500.0,86,11,86 years 11 months,False,False,True
2009-04,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,220000.0,83,9,83 years 9 months,False,False,True
2009-04,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,535000.0,86,9,86 years 9 months,False,False,True
2009-05,TAMPINES,EXECUTIVE,498D,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,530000.0,86,8,86 years 8 months,False,False,True
2009-06,CHOA CHU KANG,EXECUTIVE,639,CHOA CHU KANG ST 64,10 TO 12,215.0,Premium Maisonette,1998,675688.0,87,7,87 years 7 months,False,False,True
2009-06,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,480000.0,72,7,72 years 7 months,False,False,True
2009-09,TAMPINES,EXECUTIVE,498D,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,570000.0,86,4,86 years 4 months,False,False,True
2009-11,CHOA CHU KANG,EXECUTIVE,642,CHOA CHU KANG ST 64,13 TO 15,182.0,Premium Maisonette,1998,675000.0,87,2,87 years 2 months,False,False,True
2009-11,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,230000.0,83,2,83 years 2 months,False,False,True
2010-05,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,480000.0,71,8,71 years 8 months,False,False,True
2010-05,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,580000.0,71,8,71 years 8 months,False,False,True
2010-06,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,465000.0,71,7,71 years 7 months,False,False,True
2010-08,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,525000.0,71,5,71 years 5 months,False,False,True
2010-08,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,255000.0,82,5,82 years 5 months,False,False,True
2010-09,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,258000.0,82,4,82 years 4 months,False,False,True
2010-10,CHOA CHU KANG,EXECUTIVE,638,CHOA CHU KANG ST 64,10 TO 12,182.0,Premium Maisonette,1998,755000.0,86,3,86 years 3 months,False,False,True
2010-10,CHOA CHU KANG,EXECUTIVE,639,CHOA CHU KANG ST 64,10 TO 12,215.0,Premium Maisonette,1998,810000.0,86,3,86 years 3 months,False,False,True
2011-01,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,530000.0,71,0,71 years 0 months,False,False,True
2011-01,TAMPINES,EXECUTIVE,498D,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,600000.0,85,0,85 years 0 months,False,False,True
2011-04,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,263000.0,81,9,81 years 9 months,False,False,True
2011-09,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,610000.0,70,4,70 years 4 months,False,False,True
2011-09,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,260000.0,81,4,81 years 4 months,False,False,True
2011-10,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,730000.0,70,3,70 years 3 months,False,False,True
2011-12,TAMPINES,EXECUTIVE,498M,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,660000.0,84,1,84 years 1 months,False,False,True
2012-07,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,628000.0,69,6,69 years 6 months,False,False,True
2012-08,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,668000.0,69,5,69 years 5 months,False,False,True
2012-09,TAMPINES,EXECUTIVE,498E,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,715000.0,83,4,83 years 4 months,False,False,True
2012-10,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,750000.0,83,3,83 years 3 months,False,False,True
2012-10,TAMPINES,EXECUTIVE,498L,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,735000.0,83,3,83 years 3 months,False,False,True
2013-01,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,700000.0,69,0,69 years 0 months,False,False,True
2013-03,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,700000.0,68,10,68 years 10 months,False,False,True
2013-06,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,642000.0,68,7,68 years 7 months,False,False,True
2014-03,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,07 TO 09,92.0,DBSS,2008,578000.0,92,10,92 years 10 months,False,False,True
2014-03,TAMPINES,4 ROOM,515B,TAMPINES CTRL 7,01 TO 03,95.0,DBSS,2008,582000.0,92,10,92 years 10 months,False,False,True
2014-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,01 TO 03,108.0,DBSS,2008,670000.0,92,10,92 years 10 months,False,False,True
2014-03,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,01 TO 03,109.0,DBSS,2008,673000.0,92,10,92 years 10 months,False,False,True
2014-03,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,671000.0,92,10,92 years 10 months,False,False,True
2014-03,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,699888.0,92,10,92 years 10 months,False,False,True
2014-03,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,668000.0,92,10,92 years 10 months,False,False,True
2014-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,672500.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,680000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,113.0,DBSS,2008,688000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,685000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,703000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,710000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,698000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,720000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,107.0,DBSS,2008,675000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,113.0,DBSS,2008,726000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,688000.0,92,9,92 years 9 months,False,False,True
2014-04,TAMPINES,EXECUTIVE,498L,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,740000.0,81,9,81 years 9 months,False,False,True
2014-05,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,13 TO 15,92.0,DBSS,2008,590000.0,92,8,92 years 8 months,False,False,True
2014-05,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,01 TO 03,107.0,DBSS,2008,645000.0,92,8,92 years 8 months,False,False,True
2014-05,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,665000.0,92,8,92 years 8 months,False,False,True
2014-05,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,686000.0,92,8,92 years 8 months,False,False,True
2014-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,665000.0,92,8,92 years 8 months,False,False,True
2014-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,672000.0,92,8,92 years 8 months,False,False,True
2014-05,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,640000.0,92,8,92 years 8 months,False,False,True
2014-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,107.0,DBSS,2008,641888.0,92,7,92 years 7 months,False,False,True
2014-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,678000.0,92,7,92 years 7 months,False,False,True
2014-06,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,113.0,DBSS,2008,710000.0,92,7,92 years 7 months,False,False,True
2014-06,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,692000.0,92,7,92 years 7 months,False,False,True
2014-06,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,113.0,DBSS,2008,651000.0,92,7,92 years 7 months,False,False,True
2014-06,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,107.0,DBSS,2008,640000.0,92,7,92 years 7 months,False,False,True
2014-07,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,670000.0,67,6,67 years 6 months,False,False,True
2014-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,650000.0,92,6,92 years 6 months,False,False,True
2014-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,660000.0,92,6,92 years 6 months,False,False,True
2014-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,700000.0,92,6,92 years 6 months,False,False,True
2014-07,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,662888.0,92,6,92 years 6 months,False,False,True
2014-07,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,01 TO 03,114.0,DBSS,2008,625000.0,92,6,92 years 6 months,False,False,True
2014-07,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,113.0,DBSS,2008,678000.0,92,6,92 years 6 months,False,False,True
2014-08,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,04 TO 06,92.0,DBSS,2008,570000.0,92,5,92 years 5 months,False,False,True
2014-08,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,01 TO 03,108.0,DBSS,2008,650000.0,92,5,92 years 5 months,False,False,True
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,113.0,DBSS,2008,700000.0,92,5,92 years 5 months,False,False,True
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,07 TO 09,114.0,DBSS,2008,668000.0,92,5,92 years 5 months,False,False,True
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,107.0,DBSS,2008,680000.0,92,5,92 years 5 months,False,False,True
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,630000.0,92,5,92 years 5 months,False,False,True
2014-08,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,715000.0,92,5,92 years 5 months,False,False,True
2014-08,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,01 TO 03,109.0,DBSS,2008,610000.0,92,5,92 years 5 months,False,False,True
2014-09,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,660000.0,92,4,92 years 4 months,False,False,True
2014-09,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,669388.0,92,4,92 years 4 months,False,False,True
2014-09,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,688000.0,92,4,92 years 4 months,False,False,True
2014-09,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,690000.0,92,4,92 years 4 months,False,False,True
2014-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,680000.0,92,4,92 years 4 months,False,False,True
2014-09,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,706800.0,92,4,92 years 4 months,False,False,True
2014-10,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,662888.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,643888.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,114.0,DBSS,2008,678000.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,01 TO 03,110.0,DBSS,2008,600000.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,642000.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,685000.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,678000.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,107.0,DBSS,2008,598000.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,708000.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,640000.0,92,3,92 years 3 months,False,False,True
2014-10,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,692000.0,92,3,92 years 3 months,False,False,True
2014-11,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,668000.0,92,2,92 years 2 months,False,False,True
2014-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,655000.0,92,2,92 years 2 months,False,False,True
2014-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,630000.0,92,2,92 years 2 months,False,False,True
2014-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,686000.0,92,2,92 years 2 months,False,False,True
2014-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,700000.0,92,2,92 years 2 months,False,False,True
2014-11,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,675000.0,92,2,92 years 2 months,False,False,True
2014-12,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,900000.0,95,1,95 years 1 months,False,False,True
2014-12,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,662000.0,92,1,92 years 1 months,False,False,True
2014-12,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,678000.0,92,1,92 years 1 months,False,False,True
2014-12,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,690000.0,92,1,92 years 1 months,False,False,True
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,818000.0,95,0,95 years 0 months,False,False,True
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,22 TO 24,97.0,Type S1,2011,838000.0,95,0,95 years 0 months,False,False,True
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,850000.0,95,0,95 years 0 months,False,False,True
2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,955000.0,95,0,95 years 0 months,False,False,True
2015-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,910000.0,95,0,95 years 0 months,False,False,True
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,22 TO 24,96.0,Type S1,2011,842000.0,95,0,95 years 0 months,False,False,True
2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,835000.0,95,0,95 years 0 months,False,False,True
2015-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,22 TO 24,96.0,Type S1,2011,830000.0,95,0,95 years 0 months,False,False,True
2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,980000.0,95,0,95 years 0 months,False,False,True
2015-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,918000.0,95,0,95 years 0 months,False,False,True
2015-01,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,678000.0,92,0,92 years 0 months,False,False,True
2015-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,698000.0,92,0,92 years 0 months,False,False,True
2015-01,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,01 TO 03,107.0,DBSS,2008,550000.0,92,0,92 years 0 months,False,False,True
2015-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,22 TO 24,93.0,Type S1,2011,898000.0,94,0,94 years 0 months,False,False,True
2015-02,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,855000.0,94,0,94 years 0 months,False,False,True
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,843888.0,94,0,94 years 0 months,False,False,True
2015-02,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,950000.0,94,0,94 years 0 months,False,False,True
2015-02,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,945000.0,94,0,94 years 0 months,False,False,True
2015-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,820000.0,94,0,94 years 0 months,False,False,True
