month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,price_per_sqm,year,resale_price_is_anomaly
1991-12,JURONG WEST,4 ROOM,217,BOON LAY AVE,07 TO 09,87.0,Improved,1975,46500.0,82,1,82 years 1 months,534.4827586206897,1991,True
1990-12,TAMPINES,4 ROOM,217,TAMPINES ST 23,07 TO 09,99.0,New Generation,1986,53000.0,94,1,94 years 1 months,535.3535353535353,1990,True
1991-04,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,45000.0,84,9,84 years 9 months,535.7142857142857,1991,True
1991-06,CLEMENTI,3 ROOM,515,WEST COAST RD,04 TO 06,82.0,New Generation,1980,44000.0,87,7,87 years 7 months,536.5853658536586,1991,True
1990-05,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,36000.0,87,8,87 years 8 months,537.3134328358209,1990,True
1990-11,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,36000.0,86,2,86 years 2 months,537.3134328358209,1990,True
1990-01,CLEMENTI,3 ROOM,508,WEST COAST DR,13 TO 15,67.0,New Generation,1978,36000.0,87,0,87 years 0 months,537.3134328358209,1990,True
1990-08,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67.0,New Generation,1980,36000.0,88,5,88 years 5 months,537.3134328358209,1990,True
1991-01,JURONG WEST,4 ROOM,217,BOON LAY AVE,16 TO 18,87.0,Improved,1975,47000.0,83,0,83 years 0 months,540.2298850574713,1991,True
1992-02,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,31900.0,86,11,86 years 11 months,540.6779661016949,1992,True
1990-02,CLEMENTI,3 ROOM,407,CLEMENTI AVE 1,07 TO 09,67.0,New Generation,1978,36250.0,86,11,86 years 11 months,541.044776119403,1990,True
1994-05,QUEENSTOWN,2 ROOM,43,TANGLIN HALT RD,01 TO 03,46.0,Standard,1971,25000.0,75,8,75 years 8 months,543.4782608695652,1994,True
1990-08,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,04 TO 06,99.0,New Generation,1978,54000.0,86,5,86 years 5 months,545.4545454545455,1990,True
1990-11,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10 TO 12,84.0,Simplified,1985,45900.0,93,2,93 years 2 months,546.4285714285714,1990,True
1994-04,JURONG WEST,3 ROOM,171,BOON LAY DR,01 TO 03,64.0,Improved,1974,35000.0,78,9,78 years 9 months,546.875,1994,True
1994-02,JURONG WEST,3 ROOM,8,YUNG KUANG RD,10 TO 12,64.0,Improved,1973,35000.0,77,11,77 years 11 months,546.875,1994,True
1991-09,CLEMENTI,3 ROOM,518,WEST COAST RD,04 TO 06,82.0,New Generation,1980,45000.0,87,4,87 years 4 months,548.780487804878,1991,True
1994-06,WOODLANDS,3 ROOM,22,MARSILING DR,13 TO 15,82.0,New Generation,1977,45000.0,81,7,81 years 7 months,548.780487804878,1994,True
1991-01,GEYLANG,2 ROOM,1,JLN PASAR BARU,04 TO 06,40.0,Standard,1971,22000.0,79,0,79 years 0 months,550.0,1991,True
1990-08,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1984,37400.0,92,5,92 years 5 months,550.0,1990,True
1990-09,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1979,37000.0,87,4,87 years 4 months,552.2388059701492,1990,True
1990-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,37000.0,88,9,88 years 9 months,552.2388059701492,1990,True
1990-08,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,13 TO 15,67.0,New Generation,1978,37000.0,86,5,86 years 5 months,552.2388059701492,1990,True
1990-02,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,37000.0,86,11,86 years 11 months,552.2388059701492,1990,True
1990-06,CLEMENTI,3 ROOM,520,WEST COAST RD,07 TO 09,67.0,New Generation,1986,37000.0,94,7,94 years 7 months,552.2388059701492,1990,True
1991-09,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,37000.0,87,4,87 years 4 months,552.2388059701492,1991,True
1993-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,90.0,Simplified,1985,50000.0,91,0,91 years 0 months,555.5555555555555,1993,True
1990-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,50000.0,86,0,86 years 0 months,555.5555555555555,1990,True
1990-01,CLEMENTI,3 ROOM,440,CLEMENTI AVE 3,04 TO 06,69.0,Improved,1983,38500.0,92,0,92 years 0 months,557.9710144927536,1990,True
1993-03,ANG MO KIO,4 ROOM,554,ANG MO KIO AVE 10,04 TO 06,93.0,New Generation,1981,52000.0,86,10,86 years 10 months,559.1397849462365,1993,True
1990-01,BUKIT BATOK,4 ROOM,184,BT BATOK WEST AVE 8,01 TO 03,93.0,New Generation,1984,52000.0,93,0,93 years 0 months,559.1397849462365,1990,True
1990-11,TAMPINES,4 ROOM,856,TAMPINES ST 82,01 TO 03,84.0,Simplified,1986,47000.0,94,2,94 years 2 months,559.5238095238095,1990,True
1990-10,TAMPINES,4 ROOM,462,TAMPINES ST 44,10 TO 12,89.0,Simplified,1987,50000.0,95,3,95 years 3 months,561.7977528089888,1990,True
1990-02,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,96.0,New Generation,1985,54000.0,93,11,93 years 11 months,562.5,1990,True
1990-07,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,52000.0,86,6,86 years 6 months,565.2173913043479,1990,True
1990-01,BEDOK,4 ROOM,136,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1979,52000.0,88,0,88 years 0 months,565.2173913043479,1990,True
1990-01,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,92.0,New Generation,1980,52000.0,89,0,89 years 0 months,565.2173913043479,1990,True
1990-09,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,52000.0,86,4,86 years 4 months,565.2173913043479,1990,True
1990-03,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,38000.0,88,10,88 years 10 months,567.1641791044776,1990,True
1991-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,38000.0,86,8,86 years 8 months,567.1641791044776,1991,True
1990-12,CLEMENTI,3 ROOM,403,CLEMENTI AVE 1,07 TO 09,67.0,New Generation,1978,38000.0,86,1,86 years 1 months,567.1641791044776,1990,True
1990-08,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1985,38000.0,93,5,93 years 5 months,567.1641791044776,1990,True
1990-04,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,38000.0,87,9,87 years 9 months,567.1641791044776,1990,True
1990-03,JURONG WEST,4 ROOM,216,BOON LAY AVE,07 TO 09,88.0,Improved,1975,50000.0,83,10,83 years 10 months,568.1818181818181,1990,True
1990-03,JURONG WEST,4 ROOM,219,BOON LAY AVE,01 TO 03,87.0,Improved,1975,50000.0,83,10,83 years 10 months,574.7126436781609,1990,True
1990-10,JURONG WEST,4 ROOM,219,BOON LAY AVE,10 TO 12,87.0,Improved,1975,50000.0,83,3,83 years 3 months,574.7126436781609,1990,True
1990-05,JURONG WEST,4 ROOM,217,BOON LAY AVE,04 TO 06,87.0,Improved,1975,50000.0,83,8,83 years 8 months,574.7126436781609,1990,True
1995-02,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,04 TO 06,52.0,Standard,1971,30000.0,74,11,74 years 11 months,576.9230769230769,1995,True
1990-12,JURONG WEST,4 ROOM,216,BOON LAY AVE,01 TO 03,88.0,Improved,1975,51000.0,83,1,83 years 1 months,579.5454545454545,1990,True
1990-10,CLEMENTI,3 ROOM,440,CLEMENTI AVE 3,07 TO 09,69.0,Improved,1983,40000.0,91,3,91 years 3 months,579.7101449275362,1990,True
1991-03,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,39000.0,86,10,86 years 10 months,582.0895522388059,1991,True
1991-02,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67.0,New Generation,1985,39000.0,92,11,92 years 11 months,582.0895522388059,1991,True
1991-12,CLEMENTI,3 ROOM,401,CLEMENTI AVE 1,07 TO 09,67.0,New Generation,1978,39000.0,85,1,85 years 1 months,582.0895522388059,1991,True
1990-11,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,07 TO 09,84.0,Simplified,1987,49000.0,95,2,95 years 2 months,583.3333333333334,1990,True
1990-09,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,10 TO 12,84.0,Simplified,1986,49000.0,94,4,94 years 4 months,583.3333333333334,1990,True
1990-11,JURONG WEST,4 ROOM,216,BOON LAY AVE,04 TO 06,88.0,Improved,1975,51380.0,83,2,83 years 2 months,583.8636363636364,1990,True
1990-06,JURONG WEST,4 ROOM,220,BOON LAY AVE,04 TO 06,88.0,Improved,1975,51500.0,83,7,83 years 7 months,585.2272727272727,1990,True
1990-07,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1980,48000.0,88,6,88 years 6 months,585.3658536585366,1990,True
1990-11,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1984,48000.0,92,2,92 years 2 months,585.3658536585366,1990,True
1990-01,JURONG WEST,4 ROOM,217,BOON LAY AVE,16 TO 18,87.0,Improved,1975,51000.0,84,0,84 years 0 months,586.2068965517242,1990,True
1991-10,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,01 TO 03,80.0,New Generation,1979,47000.0,86,3,86 years 3 months,587.5,1991,True
1990-08,CLEMENTI,3 ROOM,515,WEST COAST RD,13 TO 15,68.0,New Generation,1980,40000.0,88,5,88 years 5 months,588.2352941176471,1990,True
1991-08,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,40000.0,87,5,87 years 5 months,588.2352941176471,1991,True
1991-08,CLEMENTI,3 ROOM,519,WEST COAST RD,10 TO 12,68.0,New Generation,1980,40000.0,87,5,87 years 5 months,588.2352941176471,1991,True
1990-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68.0,New Generation,1983,40000.0,91,11,91 years 11 months,588.2352941176471,1990,True
1991-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,40000.0,87,11,87 years 11 months,588.2352941176471,1991,True
1990-11,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,68.0,New Generation,1980,40000.0,88,2,88 years 2 months,588.2352941176471,1990,True
1990-02,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,40000.0,88,11,88 years 11 months,588.2352941176471,1990,True
1990-05,CLEMENTI,3 ROOM,514,WEST COAST RD,07 TO 09,68.0,New Generation,1980,40000.0,88,8,88 years 8 months,588.2352941176471,1990,True
1990-05,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,40000.0,88,8,88 years 8 months,588.2352941176471,1990,True
1990-05,CLEMENTI,3 ROOM,519,WEST COAST RD,10 TO 12,68.0,New Generation,1980,40000.0,88,8,88 years 8 months,588.2352941176471,1990,True
1993-05,BUKIT PANJANG,3 ROOM,221,PENDING RD,01 TO 03,73.0,Model A,1988,43000.0,93,8,93 years 8 months,589.0410958904109,1993,True
1993-03,BUKIT PANJANG,3 ROOM,227,PENDING RD,07 TO 09,73.0,Model A,1989,43000.0,94,10,94 years 10 months,589.0410958904109,1993,True
1992-08,BUKIT PANJANG,3 ROOM,126,PENDING RD,01 TO 03,73.0,Model A,1987,43000.0,93,5,93 years 5 months,589.0410958904109,1992,True
1990-02,JURONG WEST,4 ROOM,217,BOON LAY AVE,16 TO 18,87.0,Improved,1975,51300.0,83,11,83 years 11 months,589.6551724137931,1990,True
1990-01,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,07 TO 09,107.0,Model A,1984,63100.0,93,0,93 years 0 months,589.7196261682243,1990,True
1990-02,JURONG WEST,4 ROOM,217,BOON LAY AVE,13 TO 15,87.0,Improved,1975,51500.0,83,11,83 years 11 months,591.9540229885057,1990,True
1990-07,JURONG WEST,4 ROOM,217,BOON LAY AVE,10 TO 12,87.0,Improved,1975,51500.0,83,6,83 years 6 months,591.9540229885057,1990,True
1990-01,JURONG WEST,4 ROOM,219,BOON LAY AVE,04 TO 06,87.0,Improved,1975,51500.0,84,0,84 years 0 months,591.9540229885057,1990,True
1991-05,BUKIT TIMAH,4 ROOM,6,FARRER RD,07 TO 09,91.0,Improved,1974,54000.0,81,8,81 years 8 months,593.4065934065934,1991,True
1990-08,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,01 TO 03,84.0,Simplified,1987,50000.0,95,5,95 years 5 months,595.2380952380952,1990,True
1990-11,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,New Generation,1980,40000.0,88,2,88 years 2 months,597.0149253731344,1990,True
1990-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,40000.0,86,11,86 years 11 months,597.0149253731344,1990,True
1990-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,40000.0,87,0,87 years 0 months,597.0149253731344,1990,True
1990-01,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1979,40000.0,88,0,88 years 0 months,597.0149253731344,1990,True
1990-04,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,40000.0,87,9,87 years 9 months,597.0149253731344,1990,True
1990-05,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,40000.0,86,8,86 years 8 months,597.0149253731344,1990,True
1990-09,CLEMENTI,3 ROOM,401,CLEMENTI AVE 1,07 TO 09,67.0,New Generation,1978,40000.0,86,4,86 years 4 months,597.0149253731344,1990,True
1991-04,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,40000.0,86,9,86 years 9 months,597.0149253731344,1991,True
1990-10,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1980,40000.0,88,3,88 years 3 months,597.0149253731344,1990,True
1991-08,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67.0,New Generation,1978,40000.0,85,5,85 years 5 months,597.0149253731344,1991,True
1991-03,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,07 TO 09,67.0,New Generation,1978,40000.0,85,10,85 years 10 months,597.0149253731344,1991,True
1990-11,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,40000.0,87,2,87 years 2 months,597.0149253731344,1990,True
1991-02,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,40000.0,87,11,87 years 11 months,597.0149253731344,1991,True
1990-11,CLEMENTI,3 ROOM,322,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1978,40000.0,86,2,86 years 2 months,597.0149253731344,1990,True
1990-08,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,40000.0,87,5,87 years 5 months,597.0149253731344,1990,True
1990-08,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,40000.0,86,5,86 years 5 months,597.0149253731344,1990,True
1990-02,CLEMENTI,3 ROOM,507,WEST COAST DR,07 TO 09,67.0,New Generation,1978,40000.0,86,11,86 years 11 months,597.0149253731344,1990,True
1991-10,CLEMENTI,3 ROOM,323,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1978,40000.0,85,3,85 years 3 months,597.0149253731344,1991,True
1990-01,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,40000.0,88,0,88 years 0 months,597.0149253731344,1990,True
1991-08,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,40000.0,85,5,85 years 5 months,597.0149253731344,1991,True
1991-12,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,40000.0,86,1,86 years 1 months,597.0149253731344,1991,True
1991-12,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,40000.0,85,1,85 years 1 months,597.0149253731344,1991,True
1991-04,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,40000.0,86,9,86 years 9 months,597.0149253731344,1991,True
1990-07,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,40000.0,88,6,88 years 6 months,597.0149253731344,1990,True
1990-04,CLEMENTI,3 ROOM,311,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1978,40000.0,86,9,86 years 9 months,597.0149253731344,1990,True
1990-02,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,40000.0,87,11,87 years 11 months,597.0149253731344,1990,True
1990-07,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,40000.0,87,6,87 years 6 months,597.0149253731344,1990,True
1990-08,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,40000.0,86,5,86 years 5 months,597.0149253731344,1990,True
1991-01,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,40000.0,86,0,86 years 0 months,597.0149253731344,1991,True
1990-08,CLEMENTI,3 ROOM,520,WEST COAST RD,04 TO 06,82.0,New Generation,1986,49000.0,94,5,94 years 5 months,597.560975609756,1990,True
1990-06,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1980,49000.0,88,7,88 years 7 months,597.560975609756,1990,True
1990-08,JURONG WEST,4 ROOM,217,BOON LAY AVE,10 TO 12,87.0,Improved,1975,52000.0,83,5,83 years 5 months,597.7011494252873,1990,True
1990-07,JURONG WEST,4 ROOM,217,BOON LAY AVE,13 TO 15,87.0,Improved,1975,52000.0,83,6,83 years 6 months,597.7011494252873,1990,True
1990-01,GEYLANG,4 ROOM,35,CIRCUIT RD,13 TO 15,83.1,Standard,1971,50000.0,80,0,80 years 0 months,601.684717208183,1990,True
1992-11,BUKIT PANJANG,3 ROOM,230,PENDING RD,04 TO 06,73.0,Model A,1988,44000.0,94,2,94 years 2 months,602.7397260273973,1992,True
1990-06,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,41000.0,88,7,88 years 7 months,602.9411764705883,1990,True
1990-07,JURONG WEST,4 ROOM,534,JURONG WEST ST 52,13 TO 15,91.0,New Generation,1982,55000.0,90,6,90 years 6 months,604.3956043956044,1990,True
1995-07,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,07 TO 09,69.0,Standard,1967,41800.0,70,6,70 years 6 months,605.7971014492754,1995,True
1990-10,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,04 TO 06,99.0,New Generation,1987,60000.0,95,3,95 years 3 months,606.060606060606,1990,True
1990-03,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,01 TO 03,104.0,Model A,1984,63100.0,92,10,92 years 10 months,606.7307692307693,1990,True
1991-05,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,07 TO 09,82.0,New Generation,1979,50000.0,86,8,86 years 8 months,609.7560975609756,1991,True
1990-10,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,01 TO 03,82.0,New Generation,1979,50000.0,87,3,87 years 3 months,609.7560975609756,1990,True
1991-03,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1978,50000.0,85,10,85 years 10 months,609.7560975609756,1991,True
1990-04,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,82.0,New Generation,1978,50000.0,86,9,86 years 9 months,609.7560975609756,1990,True
1990-03,CLEMENTI,3 ROOM,440,CLEMENTI AVE 3,07 TO 09,59.0,Improved,1983,36000.0,91,10,91 years 10 months,610.1694915254237,1990,True
1990-08,CLEMENTI,3 ROOM,440,CLEMENTI AVE 3,04 TO 06,59.0,Improved,1983,36000.0,91,5,91 years 5 months,610.1694915254237,1990,True
1992-01,BUKIT PANJANG,3 ROOM,123,PENDING RD,04 TO 06,73.0,Model A,1988,45000.0,95,0,95 years 0 months,616.4383561643835,1992,True
1990-01,TAMPINES,5 ROOM,257,TAMPINES ST 21,07 TO 09,126.0,Improved,1985,77700.0,94,0,94 years 0 months,616.6666666666666,1990,True
1991-06,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,10 TO 12,81.0,New Generation,1978,50000.0,85,7,85 years 7 months,617.283950617284,1991,True
1991-12,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,10 TO 12,40.0,Standard,1968,25000.0,75,1,75 years 1 months,625.0,1991,True
1992-07,QUEENSTOWN,2 ROOM,52,TANGLIN HALT RD,10 TO 12,40.0,Standard,1967,25000.0,73,6,73 years 6 months,625.0,1992,True
1991-07,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,42000.0,86,6,86 years 6 months,626.8656716417911,1991,True
1991-01,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1979,42000.0,87,0,87 years 0 months,626.8656716417911,1991,True
1991-08,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,42000.0,86,5,86 years 5 months,626.8656716417911,1991,True
1991-02,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,42000.0,87,11,87 years 11 months,626.8656716417911,1991,True
1991-04,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,42000.0,86,9,86 years 9 months,626.8656716417911,1991,True
1991-10,CLEMENTI,3 ROOM,311,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1978,42000.0,85,3,85 years 3 months,626.8656716417911,1991,True
1991-05,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,42000.0,87,8,87 years 8 months,626.8656716417911,1991,True
1992-08,BUKIT PANJANG,3 ROOM,118,PENDING RD,10 TO 12,73.0,Model A,1988,46000.0,94,5,94 years 5 months,630.1369863013699,1992,True
1992-10,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46.0,Standard,1967,29000.0,73,3,73 years 3 months,630.4347826086956,1992,True
1991-05,CLEMENTI,3 ROOM,519,WEST COAST RD,10 TO 12,68.0,New Generation,1980,43000.0,87,8,87 years 8 months,632.3529411764706,1991,True
1992-05,BUKIT PANJANG,3 ROOM,105,GANGSA RD,04 TO 06,64.0,Simplified,1987,41000.0,93,8,93 years 8 months,640.625,1992,True
1991-07,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,43000.0,86,6,86 years 6 months,641.7910447761194,1991,True
1991-01,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,43000.0,87,0,87 years 0 months,641.7910447761194,1991,True
1991-11,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1980,43000.0,87,2,87 years 2 months,641.7910447761194,1991,True
1991-09,CLEMENTI,3 ROOM,312,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1978,43000.0,85,4,85 years 4 months,641.7910447761194,1991,True
1991-08,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67.0,New Generation,1978,43000.0,85,5,85 years 5 months,641.7910447761194,1991,True
1991-10,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1978,43000.0,85,3,85 years 3 months,641.7910447761194,1991,True
1991-10,CLEMENTI,3 ROOM,703,WEST COAST RD,13 TO 15,67.0,New Generation,1980,43000.0,87,3,87 years 3 months,641.7910447761194,1991,True
1990-07,TAMPINES,5 ROOM,233,TAMPINES ST 21,10 TO 12,121.0,Improved,1985,77700.0,93,6,93 years 6 months,642.1487603305785,1990,True
1994-03,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65.0,Improved,1976,41800.0,80,10,80 years 10 months,643.0769230769231,1994,True
1992-10,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,04 TO 06,31.0,Improved,1977,20000.0,83,3,83 years 3 months,645.1612903225806,1992,True
1991-01,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,81.0,New Generation,1984,52360.0,92,0,92 years 0 months,646.4197530864197,1991,True
1991-02,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,44000.0,87,11,87 years 11 months,647.0588235294117,1991,True
1991-03,CLEMENTI,3 ROOM,518,WEST COAST RD,10 TO 12,68.0,New Generation,1980,44000.0,87,10,87 years 10 months,647.0588235294117,1991,True
1994-01,JURONG EAST,3 ROOM,7,TEBAN GDNS RD,10 TO 12,77.0,Improved,1977,50000.0,82,0,82 years 0 months,649.3506493506494,1994,True
1990-12,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,01 TO 03,46.0,Standard,1967,30000.0,75,1,75 years 1 months,652.1739130434783,1990,True
1994-02,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,79000.0,87,11,87 years 11 months,652.8925619834711,1994,True
1991-02,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,01 TO 03,67.0,New Generation,1979,43900.0,86,11,86 years 11 months,655.223880597015,1991,True
1991-02,CLEMENTI,3 ROOM,312,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1978,44000.0,85,11,85 years 11 months,656.7164179104477,1991,True
1992-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38.0,Standard,1968,25000.0,74,10,74 years 10 months,657.8947368421053,1992,True
1994-01,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,76.0,Improved,1975,50000.0,80,0,80 years 0 months,657.8947368421053,1994,True
1991-12,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,82.0,New Generation,1980,54000.0,87,1,87 years 1 months,658.5365853658536,1991,True
1990-01,BUKIT TIMAH,4 ROOM,6,FARRER RD,01 TO 03,91.0,Improved,1974,60000.0,83,0,83 years 0 months,659.3406593406594,1990,True
1994-03,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,45000.0,85,10,85 years 10 months,661.7647058823529,1994,True
2003-02,JURONG EAST,5 ROOM,34,TEBAN GDNS RD,04 TO 06,154.0,Adjoined flat,1977,102000.0,72,11,72 years 11 months,662.3376623376623,2003,True
1992-06,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,01 TO 03,118.0,Improved,1981,78300.0,87,7,87 years 7 months,663.5593220338983,1992,True
