month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,lease_diff_months,lease_mismatch_flag
2024-06,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,04 TO 06,90.0,Model A,2002,750000.0,77,8,77 years 8 months,13,True
2024-06,HOUGANG,4 ROOM,172,HOUGANG AVE 1,10 TO 12,101.0,Model A,1997,605000.0,72,8,72 years 8 months,13,True
2024-06,JURONG WEST,4 ROOM,521,JURONG WEST ST 52,07 TO 09,94.0,New Generation,1982,465000.0,57,8,57 years 8 months,13,True
2024-06,JURONG WEST,5 ROOM,921,JURONG WEST ST 92,01 TO 03,122.0,Improved,1988,502000.0,63,8,63 years 8 months,13,True
2024-06,PUNGGOL,3 ROOM,256C,SUMANG WALK,13 TO 15,68.0,Model A,2016,495000.0,91,8,91 years 8 months,13,True
2024-06,PUNGGOL,4 ROOM,636A,PUNGGOL DR,04 TO 06,91.0,Premium Apartment,2007,560000.0,82,8,82 years 8 months,13,True
2024-06,TAMPINES,3 ROOM,438,TAMPINES ST 43,04 TO 06,74.0,Model A,1985,435000.0,60,8,60 years 8 months,13,True
2024-06,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,16 TO 18,93.0,Model A,2019,940000.0,94,8,94 years 8 months,13,True
2024-07,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,01 TO 03,93.0,Model A,2018,780000.0,93,7,93 years 7 months,13,True
2024-07,BUKIT PANJANG,4 ROOM,633D,SENJA RD,04 TO 06,93.0,Model A,2013,555000.0,88,7,88 years 7 months,13,True
2024-09,PUNGGOL,4 ROOM,220B,SUMANG LANE,10 TO 12,93.0,Model A,2018,660000.0,93,5,93 years 5 months,13,True
2024-09,SENGKANG,EXECUTIVE,225C,COMPASSVALE WALK,04 TO 06,135.0,Apartment,1999,800000.0,74,5,74 years 5 months,13,True
2024-09,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,04 TO 06,130.0,Premium Apartment,2002,660000.0,77,5,77 years 5 months,13,True
2024-09,TOA PAYOH,4 ROOM,263,TOA PAYOH EAST,28 TO 30,93.0,Model A,2019,1020000.0,94,5,94 years 5 months,13,True
2024-09,WOODLANDS,EXECUTIVE,171,WOODLANDS ST 11,01 TO 03,182.0,Apartment,1985,1008000.0,60,5,60 years 5 months,13,True
2024-07,TAMPINES,3 ROOM,225,TAMPINES ST 23,07 TO 09,73.0,Model A,1984,435000.0,59,7,59 years 7 months,13,True
2024-07,TAMPINES,3 ROOM,419,TAMPINES ST 41,10 TO 12,64.0,Simplified,1985,425000.0,60,7,60 years 7 months,13,True
2024-07,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,04 TO 06,114.0,DBSS,2008,938888.0,83,7,83 years 7 months,13,True
2024-07,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,940000.0,83,7,83 years 7 months,13,True
2024-07,TOA PAYOH,4 ROOM,264,TOA PAYOH EAST,25 TO 27,93.0,Model A,2019,975000.0,94,7,94 years 7 months,13,True
2024-07,YISHUN,3 ROOM,424C,YISHUN AVE 11,01 TO 03,67.0,Model A,2015,410000.0,90,7,90 years 7 months,13,True
2024-07,YISHUN,3 ROOM,424C,YISHUN AVE 11,10 TO 12,67.0,Model A,2015,458000.0,90,7,90 years 7 months,13,True
2024-08,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,07 TO 09,115.0,Premium Apartment,2000,810000.0,75,6,75 years 6 months,13,True
2024-08,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,425000.0,59,6,59 years 6 months,13,True
2024-08,BUKIT PANJANG,3 ROOM,633D,SENJA RD,25 TO 27,67.0,Model A,2013,505000.0,88,6,88 years 6 months,13,True
2024-08,JURONG EAST,5 ROOM,212,JURONG EAST ST 21,19 TO 21,120.0,Improved,1982,705000.0,57,6,57 years 6 months,13,True
2024-10,JURONG EAST,3 ROOM,208,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1982,420000.0,57,4,57 years 4 months,13,True
2024-10,JURONG WEST,4 ROOM,731,JURONG WEST ST 72,10 TO 12,104.0,Model A,1990,500000.0,65,4,65 years 4 months,13,True
2024-10,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,111.0,Improved,2002,581000.0,77,4,77 years 4 months,13,True
2024-10,PUNGGOL,4 ROOM,210B,PUNGGOL PL,07 TO 09,92.0,Model A,2014,625000.0,89,4,89 years 4 months,13,True
2024-10,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,628000.0,78,4,78 years 4 months,13,True
2024-08,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,938000.0,83,6,83 years 6 months,13,True
2024-08,TOA PAYOH,4 ROOM,261,TOA PAYOH EAST,16 TO 18,93.0,Model A,2019,870000.0,94,6,94 years 6 months,13,True
2024-08,YISHUN,2 ROOM,424B,YISHUN AVE 11,07 TO 09,47.0,2-room,2015,345000.0,90,6,90 years 6 months,13,True
2024-09,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,705000.0,80,5,80 years 5 months,13,True
2024-09,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,738000.0,75,5,75 years 5 months,13,True
2024-09,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,07 TO 09,122.0,Improved,1986,625000.0,61,5,61 years 5 months,13,True
2024-09,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,16 TO 18,146.0,Maisonette,1990,870000.0,65,5,65 years 5 months,13,True
2024-09,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,13 TO 15,121.0,Improved,1984,828888.0,59,5,59 years 5 months,13,True
2024-09,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,10 TO 12,118.0,Improved,1984,803800.0,59,5,59 years 5 months,13,True
2024-09,PASIR RIS,4 ROOM,517,PASIR RIS ST 52,01 TO 03,106.0,Model A,1993,618000.0,68,5,68 years 5 months,13,True
2024-09,PUNGGOL,3 ROOM,209C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,498000.0,89,5,89 years 5 months,13,True
2024-11,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93.0,Model A,2018,850000.0,93,3,93 years 3 months,13,True
2024-11,BEDOK,EXECUTIVE,661,JLN DAMAI,07 TO 09,143.0,Apartment,1996,1100000.0,71,3,71 years 3 months,13,True
2024-11,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,96.0,New Generation,1985,480000.0,60,3,60 years 3 months,13,True
2024-11,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,602000.0,79,3,79 years 3 months,13,True
2024-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,01 TO 03,93.0,Model A,2018,878000.0,93,3,93 years 3 months,13,True
2024-11,BUKIT PANJANG,3 ROOM,229,PENDING RD,07 TO 09,73.0,Model A,1988,428000.0,63,3,63 years 3 months,13,True
2024-10,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,01 TO 03,93.0,Model A,2018,725000.0,93,4,93 years 4 months,13,True
2024-10,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,01 TO 03,67.0,New Generation,1984,378000.0,59,4,59 years 4 months,13,True
2024-10,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,69.0,New Generation,1985,428000.0,60,4,60 years 4 months,13,True
2024-10,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,04 TO 06,90.0,Model A,2002,850000.0,77,4,77 years 4 months,13,True
2024-10,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73.0,Model A,1988,430000.0,63,4,63 years 4 months,13,True
2024-10,BUKIT PANJANG,5 ROOM,622,SENJA RD,16 TO 18,111.0,Improved,2001,688888.0,76,4,76 years 4 months,13,True
2024-10,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,04 TO 06,104.0,Premium Apartment,1999,525000.0,74,4,74 years 4 months,13,True
2024-10,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,07 TO 09,120.0,Improved,1997,688000.0,72,4,72 years 4 months,13,True
2024-10,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,80.0,DBSS,2014,995000.0,89,4,89 years 4 months,13,True
2024-10,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,04 TO 06,80.0,DBSS,2014,830000.0,89,4,89 years 4 months,13,True
2024-11,PUNGGOL,3 ROOM,209A,PUNGGOL PL,10 TO 12,67.0,Model A,2014,553000.0,89,3,89 years 3 months,13,True
2024-11,SENGKANG,3 ROOM,334B,ANCHORVALE CRES,01 TO 03,67.0,Premium Apartment,2015,520000.0,90,3,90 years 3 months,13,True
2024-11,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,01 TO 03,92.0,Premium Apartment,2015,575000.0,90,3,90 years 3 months,13,True
2024-11,SENGKANG,4 ROOM,409A,FERNVALE RD,13 TO 15,95.0,Premium Apartment,2004,619888.0,79,3,79 years 3 months,13,True
2024-11,TAMPINES,3 ROOM,819,TAMPINES ST 81,07 TO 09,82.0,New Generation,1984,468888.0,59,3,59 years 3 months,13,True
2024-11,TAMPINES,4 ROOM,338,TAMPINES ST 33,01 TO 03,106.0,Model A,1995,580000.0,70,3,70 years 3 months,13,True
2024-10,SEMBAWANG,4 ROOM,101A,CANBERRA ST,01 TO 03,93.0,Model A,2020,580000.0,95,4,95 years 4 months,13,True
2024-10,SENGKANG,4 ROOM,156,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,550000.0,80,4,80 years 4 months,13,True
2024-10,SENGKANG,4 ROOM,185C,RIVERVALE CRES,10 TO 12,91.0,Model A2,2000,563888.0,75,4,75 years 4 months,13,True
2024-10,SERANGOON,4 ROOM,426,SERANGOON AVE 1,10 TO 12,105.0,Model A,1988,770000.0,63,4,63 years 4 months,13,True
2024-10,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 03,93.0,New Generation,1984,540000.0,59,4,59 years 4 months,13,True
2024-10,TAMPINES,4 ROOM,248,TAMPINES ST 21,07 TO 09,91.0,New Generation,1984,620000.0,59,4,59 years 4 months,13,True
2024-10,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,01 TO 03,148.0,Apartment,1995,848888.0,70,4,70 years 4 months,13,True
2024-10,WOODLANDS,4 ROOM,34,MARSILING DR,04 TO 06,98.0,New Generation,1978,432000.0,53,4,53 years 4 months,13,True
2024-10,WOODLANDS,5 ROOM,123,MARSILING RISE,07 TO 09,121.0,Improved,1985,570000.0,60,4,60 years 4 months,13,True
2024-10,YISHUN,5 ROOM,870,YISHUN ST 81,04 TO 06,122.0,Improved,1987,690000.0,62,4,62 years 4 months,13,True
2024-12,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,104.0,Premium Apartment,2000,800000.0,75,2,75 years 2 months,13,True
2024-12,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,04 TO 06,113.0,Improved,2018,960000.0,93,2,93 years 2 months,13,True
2024-12,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,16 TO 18,117.0,Premium Apartment,2000,860000.0,75,2,75 years 2 months,13,True
2024-12,BISHAN,3 ROOM,105,BISHAN ST 12,01 TO 03,70.0,Simplified,1985,510000.0,60,2,60 years 2 months,13,True
2024-12,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,428000.0,59,2,59 years 2 months,13,True
2024-12,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,420000.0,59,2,59 years 2 months,13,True
2024-11,BUKIT PANJANG,3 ROOM,488,SEGAR RD,04 TO 06,67.0,Model A,2014,455000.0,89,3,89 years 3 months,13,True
2024-11,BUKIT PANJANG,3 ROOM,633D,SENJA RD,16 TO 18,67.0,Model A,2013,530000.0,88,3,88 years 3 months,13,True
2024-11,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,458000.0,63,3,63 years 3 months,13,True
2024-11,HOUGANG,2 ROOM,998A,BUANGKOK CRES,13 TO 15,38.0,Model A,2019,345000.0,94,3,94 years 3 months,13,True
2024-11,HOUGANG,4 ROOM,161,HOUGANG ST 11,07 TO 09,103.0,Model A,1997,700888.0,72,3,72 years 3 months,13,True
2024-11,HOUGANG,4 ROOM,998B,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,665000.0,94,3,94 years 3 months,13,True
2024-11,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,07 TO 09,93.0,Premium Apartment,2017,1010000.0,92,3,92 years 3 months,13,True
2024-11,KALLANG/WHAMPOA,4 ROOM,113B,MCNAIR RD,25 TO 27,93.0,Premium Apartment,2017,1125000.0,92,3,92 years 3 months,13,True
2024-11,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,148.0,Maisonette,1992,895000.0,67,3,67 years 3 months,13,True
2024-11,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,13 TO 15,147.0,Apartment,1992,999000.0,67,3,67 years 3 months,13,True
2024-12,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,07 TO 09,93.0,Model A,2016,620000.0,91,2,91 years 2 months,13,True
2024-12,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,13 TO 15,92.0,Model A,2015,595000.0,90,2,90 years 2 months,13,True
2024-12,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,01 TO 03,110.0,Improved,2001,730000.0,76,2,76 years 2 months,13,True
2024-12,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,13 TO 15,110.0,Improved,2001,778000.0,76,2,76 years 2 months,13,True
2024-12,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113.0,Improved,2016,728999.0,91,2,91 years 2 months,13,True
2024-12,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,16 TO 18,104.0,Premium Apartment,1999,546888.0,74,2,74 years 2 months,13,True
2024-11,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,955000.0,83,3,83 years 3 months,13,True
2024-11,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,907000.0,83,3,83 years 3 months,13,True
2024-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,110.0,DBSS,2008,930000.0,83,3,83 years 3 months,13,True
2024-11,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146.0,Maisonette,1987,940888.0,62,3,62 years 3 months,13,True
2024-11,WOODLANDS,4 ROOM,120,MARSILING RISE,07 TO 09,98.0,New Generation,1985,500000.0,60,3,60 years 3 months,13,True
2024-11,WOODLANDS,4 ROOM,778,WOODLANDS DR 60,01 TO 03,102.0,Model A,1997,520000.0,72,3,72 years 3 months,13,True
2024-11,YISHUN,4 ROOM,430A,YISHUN AVE 11,10 TO 12,92.0,Model A,2015,582500.0,90,3,90 years 3 months,13,True
2024-11,YISHUN,EXECUTIVE,877,YISHUN ST 81,01 TO 03,142.0,Apartment,1987,865000.0,62,3,62 years 3 months,13,True
2024-12,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93.0,Model A,2018,875000.0,93,2,93 years 2 months,13,True
2024-12,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,720000.0,75,2,75 years 2 months,13,True
2024-12,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94.0,New Generation,1980,555000.0,55,2,55 years 2 months,13,True
2024-12,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,28 TO 30,93.0,Premium Apartment,2017,1098888.0,92,2,92 years 2 months,13,True
2024-12,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,01 TO 03,106.0,Model A,1989,600000.0,64,2,64 years 2 months,13,True
2024-12,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,10 TO 12,105.0,Model A,1989,660000.0,64,2,64 years 2 months,13,True
2024-12,PASIR RIS,5 ROOM,255,PASIR RIS ST 21,04 TO 06,128.0,Improved,1993,700000.0,68,2,68 years 2 months,13,True
2024-12,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,755000.0,67,2,67 years 2 months,13,True
2024-12,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,420000.0,59,2,59 years 2 months,13,True
2024-12,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,04 TO 06,105.0,Model A,1984,540800.0,59,2,59 years 2 months,13,True
2024-12,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,07 TO 09,89.0,Simplified,1987,465000.0,62,2,62 years 2 months,13,True
2024-12,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,04 TO 06,89.0,Simplified,1986,500000.0,61,2,61 years 2 months,13,True
2024-12,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,10 TO 12,130.0,Improved,1995,748000.0,70,2,70 years 2 months,13,True
2024-12,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,01 TO 03,155.0,Maisonette,1984,865000.0,59,2,59 years 2 months,13,True
2024-12,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,65.0,Improved,1975,395000.0,50,2,50 years 2 months,13,True
2024-12,BUKIT MERAH,3 ROOM,90A,TELOK BLANGAH ST 31,13 TO 15,68.0,Model A,2018,708000.0,93,2,93 years 2 months,13,True
2024-12,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,10 TO 12,92.0,Model A,2002,905000.0,77,2,77 years 2 months,13,True
2024-12,BUKIT PANJANG,3 ROOM,633D,SENJA RD,04 TO 06,67.0,Model A,2013,510000.0,88,2,88 years 2 months,13,True
2024-12,PUNGGOL,5 ROOM,174B,EDGEDALE PLAINS,13 TO 15,112.0,Improved,2003,706000.0,78,2,78 years 2 months,13,True
2024-12,QUEENSTOWN,4 ROOM,184,STIRLING RD,16 TO 18,94.0,Model A,2000,855000.0,75,2,75 years 2 months,13,True
2024-12,SEMBAWANG,3 ROOM,101B,CANBERRA ST,01 TO 03,69.0,Model A,2020,478888.0,95,2,95 years 2 months,13,True
2024-12,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,91.0,Model A,2001,540000.0,76,2,76 years 2 months,13,True
2024-12,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116.0,Improved,2020,750000.0,95,2,95 years 2 months,13,True
2024-12,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,116.0,Improved,2020,785000.0,95,2,95 years 2 months,13,True
2024-12,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,10 TO 12,123.0,Improved,1994,670000.0,69,2,69 years 2 months,13,True
2024-12,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,440000.0,53,2,53 years 2 months,13,True
2024-12,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,10 TO 12,86.0,Model A,2002,825000.0,77,2,77 years 2 months,13,True
2024-12,GEYLANG,4 ROOM,3A,GEYLANG SERAI,10 TO 12,93.0,Model A,2011,920000.0,86,2,86 years 2 months,13,True
2024-12,GEYLANG,5 ROOM,330,UBI AVE 1,07 TO 09,122.0,Improved,1985,670000.0,60,2,60 years 2 months,13,True
2024-12,HOUGANG,3 ROOM,112,HOUGANG AVE 1,04 TO 06,81.0,New Generation,1981,450000.0,56,2,56 years 2 months,13,True
2024-12,HOUGANG,3 ROOM,530,HOUGANG AVE 6,01 TO 03,64.0,Simplified,1986,435000.0,61,2,61 years 2 months,13,True
2024-12,HOUGANG,4 ROOM,156,HOUGANG ST 11,04 TO 06,97.0,New Generation,1984,528000.0,59,2,59 years 2 months,13,True
2024-12,HOUGANG,4 ROOM,405,HOUGANG AVE 10,10 TO 12,91.0,New Generation,1985,575000.0,60,2,60 years 2 months,13,True
2024-12,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,418000.0,57,2,57 years 2 months,13,True
2024-12,TAMPINES,4 ROOM,487A,TAMPINES AVE 9,04 TO 06,105.0,Model A,1989,615000.0,64,2,64 years 2 months,13,True
2024-12,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,13 TO 15,108.0,DBSS,2008,960000.0,83,2,83 years 2 months,13,True
2024-12,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,114.0,DBSS,2008,992888.0,83,2,83 years 2 months,13,True
2024-12,TAMPINES,5 ROOM,730,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,808000.0,72,2,72 years 2 months,13,True
2024-12,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,147.0,Maisonette,1995,922000.0,70,2,70 years 2 months,13,True
2024-12,TOA PAYOH,4 ROOM,262,TOA PAYOH EAST,28 TO 30,93.0,Model A,2019,1035000.0,94,2,94 years 2 months,13,True
2024-12,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,01 TO 03,156.0,Maisonette,1992,920088.0,67,2,67 years 2 months,13,True
2024-12,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,13 TO 15,146.0,Apartment,1993,970000.0,68,2,68 years 2 months,13,True
2024-12,PUNGGOL,4 ROOM,224A,SUMANG LANE,01 TO 03,93.0,Model A,2018,590000.0,93,2,93 years 2 months,13,True
2024-12,PUNGGOL,4 ROOM,224B,SUMANG LANE,10 TO 12,93.0,Model A,2018,645000.0,93,2,93 years 2 months,13,True
2024-12,PUNGGOL,4 ROOM,224B,SUMANG LANE,13 TO 15,93.0,Model A,2018,655000.0,93,2,93 years 2 months,13,True
2024-12,PUNGGOL,4 ROOM,224C,SUMANG LANE,04 TO 06,93.0,Model A,2018,638000.0,93,2,93 years 2 months,13,True
2024-12,PUNGGOL,4 ROOM,224C,SUMANG LANE,10 TO 12,93.0,Model A,2018,608000.0,93,2,93 years 2 months,13,True
2024-12,PUNGGOL,4 ROOM,612B,PUNGGOL DR,16 TO 18,93.0,Model A,2012,710000.0,87,2,87 years 2 months,13,True
2024-12,PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2007,640000.0,82,2,82 years 2 months,13,True
2024-12,PUNGGOL,4 ROOM,632B,PUNGGOL DR,07 TO 09,91.0,Premium Apartment,2007,620888.0,82,2,82 years 2 months,13,True
2025-01,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,16 TO 18,60.0,Model A,2008,730000.0,83,1,83 years 1 months,13,True
2025-01,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,01 TO 03,68.0,Model A,2018,660000.0,93,1,93 years 1 months,13,True
2025-01,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,16 TO 18,68.0,Model A,2018,738000.0,93,1,93 years 1 months,13,True
2025-01,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,04 TO 06,90.0,Model A,2002,915000.0,77,1,77 years 1 months,13,True
2025-01,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,10 TO 12,121.0,Improved,1997,742000.0,72,1,72 years 1 months,13,True
2025-01,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,995000.0,89,1,89 years 1 months,13,True
2024-12,SENGKANG,3 ROOM,336A,ANCHORVALE CRES,04 TO 06,67.0,Premium Apartment,2015,540000.0,90,2,90 years 2 months,13,True
2024-12,SENGKANG,4 ROOM,115,RIVERVALE WALK,04 TO 06,100.0,Model A,1998,560000.0,73,2,73 years 2 months,13,True
2024-12,SENGKANG,4 ROOM,203A,COMPASSVALE RD,07 TO 09,90.0,Model A,2000,575000.0,75,2,75 years 2 months,13,True
2024-12,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,795000.0,84,2,84 years 2 months,13,True
2024-12,SENGKANG,5 ROOM,152,RIVERVALE CRES,10 TO 12,110.0,Improved,2005,680000.0,80,2,80 years 2 months,13,True
2024-12,SERANGOON,3 ROOM,241,SERANGOON AVE 3,10 TO 12,64.0,Simplified,1985,520000.0,60,2,60 years 2 months,13,True
2024-12,TAMPINES,3 ROOM,214,TAMPINES ST 23,04 TO 06,67.0,New Generation,1985,460000.0,60,2,60 years 2 months,13,True
2024-12,TAMPINES,3 ROOM,270,TAMPINES ST 21,01 TO 03,79.0,Model A,1985,460000.0,60,2,60 years 2 months,13,True
2024-12,TAMPINES,3 ROOM,819,TAMPINES ST 81,01 TO 03,82.0,New Generation,1984,500000.0,59,2,59 years 2 months,13,True
2024-12,TAMPINES,4 ROOM,342,TAMPINES ST 33,07 TO 09,111.0,Model A,1995,575000.0,70,2,70 years 2 months,13,True
2025-01,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,688000.0,87,1,87 years 1 months,13,True
2025-01,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,28 TO 30,90.0,Model A,2006,1010000.0,81,1,81 years 1 months,13,True
2025-01,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,07 TO 09,90.0,Model A,2006,865000.0,81,1,81 years 1 months,13,True
2025-01,SEMBAWANG,2 ROOM,102B,CANBERRA ST,07 TO 09,38.0,2-room,2020,340000.0,95,1,95 years 1 months,13,True
2025-01,SEMBAWANG,2 ROOM,102B,CANBERRA ST,07 TO 09,47.0,2-room,2020,380000.0,95,1,95 years 1 months,13,True
2025-01,SEMBAWANG,3 ROOM,102B,CANBERRA ST,10 TO 12,69.0,Model A,2020,538888.0,95,1,95 years 1 months,13,True
2024-12,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04 TO 06,124.0,Improved,1998,670000.0,73,2,73 years 2 months,13,True
2024-12,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,04 TO 06,118.0,Improved,1996,650000.0,71,2,71 years 2 months,13,True
2025-01,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,92.0,Model A,2005,688000.0,80,1,80 years 1 months,13,True
2025-01,BISHAN,4 ROOM,154,BISHAN ST 13,04 TO 06,102.0,Model A,1987,726000.0,62,1,62 years 1 months,13,True
2025-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,07 TO 09,73.0,Model A,1984,425000.0,59,1,59 years 1 months,13,True
2025-01,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,430000.0,59,1,59 years 1 months,13,True
2025-01,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,01 TO 03,73.0,New Generation,1985,418000.0,60,1,60 years 1 months,13,True
2025-01,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,110.0,Model A,1984,595000.0,59,1,59 years 1 months,13,True
2025-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,495000.0,60,1,60 years 1 months,13,True
2025-01,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,118.0,Improved,2004,720000.0,79,1,79 years 1 months,13,True
2025-01,SENGKANG,4 ROOM,150,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,600000.0,80,1,80 years 1 months,13,True
